time,open,high,low,close,volume
2025-02-20,102.89,104.72,102.89,104.02,249214
2025-02-21,104.54,104.63,103.24,103.24,183016
2025-02-24,103.24,104.19,102.71,103.93,111798
2025-02-25,104.02,104.46,103.15,103.15,152947
2025-02-26,103.24,106.63,103.24,105.5,366235
2025-02-27,106.81,106.98,105.15,105.59,161525
2025-02-28,105.5,105.5,103.93,104.11,178124
2025-03-03,104.11,105.41,103.67,104.19,157958
2025-03-04,104.28,105.68,104.19,105.07,216265
2025-03-05,105.68,109.77,105.07,109.68,657610
2025-03-06,109.33,111.08,108.9,109.68,299829
2025-03-07,110.55,110.55,108.03,108.03,242329
2025-03-10,108.64,108.64,105.76,106.37,264426
2025-03-11,105.59,108.38,104.89,108.29,206473
2025-03-12,108.9,108.9,106.72,106.81,125195
2025-03-13,107.16,107.16,104.54,104.8,213192
2025-03-14,104.72,105.33,102.89,103.67,344500
2025-03-17,102.89,104.19,102.89,103.67,125784
2025-03-18,104.37,104.98,104.37,104.72,98571
2025-03-19,103.85,104.72,103.58,104.11,139701
2025-03-20,104.98,104.98,103.5,104.11,61415
2025-03-21,104.46,105.76,104.37,105.24,202369
2025-03-24,105.33,105.33,104.19,104.54,63504
2025-03-25,103.76,104.89,103.76,104.11,98319
2025-03-26,104.54,104.54,103.32,103.76,127812
2025-03-27,104.37,104.37,103.32,103.67,58864
2025-03-28,104.28,109.33,104.11,107.51,438037
2025-03-31,107.51,108.03,103.93,103.93,164381
2025-04-01,103.93,106.9,103.93,106.72,234307
2025-04-02,106.63,107.07,105.41,105.76,108815
2025-04-03,103.24,103.67,98.44,98.44,662082
2025-04-04,91.91,102.19,91.91,99.93,311646
2025-04-08,98.62,99.23,92.96,92.96,446694
2025-04-09,87.29,99.4,87.29,99.4,429910
2025-04-10,106.29,106.29,105.33,106.29,372514
2025-04-11,105.24,109.07,103.93,108.72,506123
2025-04-14,108.64,109.94,106.9,108.72,248752
2025-04-15,108.03,111.34,106.81,108.03,355079
2025-04-16,106.98,112.91,106.72,112.21,612617
2025-04-17,110.64,117.61,110.64,117.18,639380
2025-04-18,118.57,120.66,112.65,113.08,759190
2025-04-21,113.08,118.13,112.47,116.65,489287
2025-04-22,115.43,117.61,109.77,117.61,583975
2025-04-23,119.79,125.8,117.61,125.8,844226
2025-04-24,125.89,127.19,122.93,125.02,254520
2025-04-25,125.02,125.45,122.05,124.32,284641
2025-04-28,124.23,124.23,120.66,123.19,171662
2025-04-29,123.45,128.07,123.45,125.97,252338
2025-05-05,126.32,126.32,123.71,126.32,164533
2025-05-06,127.19,127.19,125.36,125.45,123602
2025-05-07,124.84,129.72,124.84,125.19,178254
2025-05-08,126.32,126.32,124.23,125.45,197360
2025-05-09,125.45,128.07,124.58,127.98,207654
2025-05-12,127.98,128.07,126.32,127.89,116504
2025-05-13,128.94,131.9,127.63,131.64,267692
2025-05-14,133.73,133.73,129.81,131.55,184537
2025-05-15,130.07,131.46,129.81,129.81,129174
2025-05-16,129.72,129.72,127.46,127.89,146333
2025-05-19,127.94,131.03,127.39,128.3,205204
2025-05-20,128.3,132.76,128.3,131.03,207381
2025-05-21,132.85,132.85,127.39,129.4,156072
2025-05-22,129.4,131.03,122.84,125.57,375654
2025-05-23,125.21,130.4,125.21,129.94,380787
2025-05-26,131.49,134.67,129.49,129.85,227205
2025-05-27,130.21,131.76,129.21,129.76,207767
2025-05-28,129.85,130.12,127.12,127.76,180356
2025-05-29,127.76,127.85,125.85,125.85,188443
2025-05-30,125.85,126.76,124.66,124.66,171950
2025-06-02,124.66,124.66,122.84,123.39,170180
2025-06-03,123.39,127.39,123.3,127.03,149233
2025-06-04,127.03,127.58,125.39,125.57,116698
2025-06-05,125.12,125.39,123.48,123.48,170424
2025-06-06,123.48,125.66,123.48,124.75,120157
2025-06-09,122.84,124.03,121.12,121.12,254494
2025-06-10,121.12,122.94,121.12,121.93,77517
2025-06-11,123.12,123.12,121.66,121.93,97799
2025-06-12,121.48,125.3,121.48,124.21,273860
2025-06-13,123.75,124.3,122.84,124.21,101779
2025-06-16,124.94,125.3,123.66,124.3,176170
2025-06-17,125.12,127.67,124.66,126.94,209094
2025-06-18,127.12,127.21,125.3,125.94,90536
2025-06-19,126.48,128.76,125.94,127.39,238189
2025-06-20,128.85,128.85,126.3,126.85,69914
2025-06-23,125.66,125.66,123.57,123.57,283900
2025-06-24,124.03,127.3,124.03,126.48,302088
2025-06-25,127.85,127.85,125.03,126.39,116185
2025-06-26,126.39,128.67,125.76,126.39,142303
2025-06-27,126.57,126.57,125.57,126.48,62397
2025-06-30,126.57,128.12,126.39,127.67,157392
2025-07-01,127.67,128.12,126.12,127.76,126488
2025-07-02,127.76,128.76,126.21,128.21,110198
2025-07-03,127.39,128.94,126.85,126.85,103227
2025-07-04,128.03,128.12,126.21,126.48,93275
2025-07-07,128.21,128.21,125.85,127.67,124379
2025-07-08,127.67,132.31,127.48,131.85,342258
2025-07-09,132.31,132.4,130.12,130.94,126491
2025-07-10,129.94,131.03,129.12,129.49,120560
2025-07-11,129.49,132.22,127.85,131.31,156593
2025-07-14,131.49,133.04,129.76,131.03,106708
2025-07-15,131.03,131.03,129.12,129.12,101079
2025-07-16,129.12,129.21,127.94,127.94,134167
2025-07-17,128.12,129.85,127.67,127.67,245870
2025-07-18,129.21,130.4,128.76,129.76,122527
2025-07-21,131.12,133.13,131.12,132.76,272867
2025-07-22,132.67,132.67,130.12,130.85,100051
2025-07-23,131.03,132.03,130.76,131.12,126906
2025-07-24,131.94,137.4,131.85,132.85,150415
2025-07-25,133.76,133.76,131.94,132.22,128403
2025-07-28,132.31,132.31,129.58,130.49,227841
2025-07-29,130.31,133.58,130.12,130.4,202919
2025-07-30,130.67,131.31,127.85,129.76,98842
2025-07-31,129.76,129.76,127.85,128.03,140516
2025-08-01,128.49,129.4,127.85,128.03,56873
2025-08-04,128.03,129.21,128.03,128.39,38252
2025-08-05,128.3,129.12,127.85,128.03,165300
2025-08-06,129.12,129.12,127.39,128.39,64354
2025-08-07,128.49,130.12,127.48,129.12,175775
2025-08-08,128.94,129.58,127.94,129.03,49774
2025-08-11,129.76,129.76,127.85,128.03,118514
2025-08-12,127.85,128.49,126.94,127.85,205796
2025-08-13,128.3,128.3,126.48,126.85,156169
2025-08-14,126.85,126.85,125.03,125.21,372625
2025-08-15,125.66,126.48,123.3,123.3,351168
2025-08-18,123.12,124.39,122.94,123.66,84663
2025-08-19,123.75,123.75,122.57,123.75,143146
2025-08-20,123.66,123.75,120.57,120.66,289520
2025-08-21,122.48,122.48,119.2,119.2,193210
2025-08-22,118.48,122.39,118.48,122.39,220586
2025-08-25,123.3,125.76,122.84,125.57,251154
2025-08-26,125.57,126.03,124.66,126.03,92445
2025-08-27,126.48,129.3,125.66,128.3,191247
2025-08-28,128.3,131.03,128.21,130.31,159482
2025-08-29,130.58,131.94,130.4,131.03,241330
2025-09-03,131.03,138.86,130.12,138.31,300027
2025-09-04,139.04,141.04,137.13,138.31,191261
2025-09-05,136.58,137.86,134.22,136.4,171261
2025-09-08,136.4,140.59,136.4,138.86,190149
2025-09-09,137.77,140.04,136.77,136.86,59796
2025-09-10,136.31,138.04,135.13,135.13,97757
2025-09-11,138.13,138.68,135.22,137.86,75792
2025-09-12,138.13,138.59,136.49,137.22,61720
2025-09-15,137.22,137.86,136.31,137.86,48772
2025-09-16,137.86,140.59,137.86,138.04,103718
2025-09-17,138.4,138.4,136.58,136.95,30665
2025-09-18,136.95,136.95,135.22,135.22,80771
2025-09-19,135.22,137.13,135.22,135.77,27520
2025-09-22,135.58,139.22,134.67,137.95,118549
2025-09-23,137.86,139.04,136.58,138.31,43518
2025-09-24,136.58,137.59,130.12,132.22,253011
2025-09-25,132.31,134.67,132.31,134.67,39804
2025-09-26,134.67,134.67,130.58,130.58,108746
2025-09-29,131.49,131.94,128.58,129.58,151426
2025-09-30,129.67,131.03,129.49,130.49,62447
2025-10-01,130.49,131.22,130.49,131.22,32107
2025-10-02,131.4,131.4,128.39,128.39,104198
2025-10-03,129.4,130.03,128.3,128.3,30070
2025-10-06,129.21,129.67,128.58,128.76,50824
2025-10-07,130.12,130.12,128.58,128.85,28061
2025-10-08,129.21,129.94,129.03,129.67,31343
2025-10-09,129.85,130.58,129.67,130.31,60638
2025-10-10,131.22,131.31,130.58,130.58,54087
2025-10-13,129.58,130.58,129.3,130.58,75128
2025-10-14,130.94,131.03,128.76,128.76,115638
2025-10-15,128.76,129.67,127.67,128.67,70105
2025-10-16,131.94,136.95,131.94,136.95,264867
2025-10-17,137.4,146.5,137.4,146.5,647445
2025-10-20,153.78,153.78,141.95,143.77,219056
2025-10-21,143.77,153.78,143.77,153.78,351211
2025-10-22,155.6,161.97,154.33,158.33,157589
2025-10-23,158.24,158.24,150.14,150.14,175425
2025-10-24,150.42,158.33,150.14,158.33,111320
2025-10-27,158.33,158.33,151.05,151.96,119910
2025-10-28,151.33,154.97,151.05,154.51,126367
2025-10-29,154.6,155.97,151.14,154.69,181195
2025-10-30,155.15,155.33,153.15,153.78,102856
2025-10-31,154.69,154.69,151.78,154.69,129537
2025-11-03,154.78,158.33,154.51,158.15,276413
2025-11-04,154.87,158.15,153.33,155.6,79679
2025-11-05,153.96,157.42,153.96,155.6,54900
2025-11-06,155.6,163.7,155.6,162.88,198621
2025-11-07,163.7,163.79,153.33,154.24,188382
2025-11-10,155.6,157.42,151.51,151.51,114040
2025-11-11,156.51,156.51,151.51,152.51,51028
2025-11-12,153.33,158.15,152.42,157.7,116520
2025-11-13,157.7,157.7,155.15,157.24,91915
2025-11-14,157.24,157.24,154.87,155.51,67806
2025-11-17,157.4,158.34,154.65,157.59,119285
2025-11-18,155.13,157.02,155.03,155.22,74543
2025-11-19,154.94,155.32,154.18,154.28,69424
2025-11-20,154.18,154.18,145.48,148.51,344927
2025-11-21,148.7,150.3,147.75,148.13,94376
2025-11-24,148.13,149.26,147.94,148.03,77575
2025-11-25,148.03,151.15,146.24,148.98,231147
2025-11-26,147.18,150.3,147.18,149.45,25816
2025-11-27,149.45,151.91,147.75,147.75,56313
2025-11-28,148.51,149.74,147.94,149.36,54113
2025-12-01,149.36,150.3,149.36,149.45,90714
2025-12-02,149.26,152.76,148.7,150.21,104041
2025-12-03,150.4,151.25,148.88,150.4,62605
2025-12-04,152.1,158.25,151.91,155.6,104331
2025-12-05,157.02,157.11,151.44,151.44,53111
2025-12-08,151.44,151.53,146.99,147.47,220479
2025-12-09,147.56,149.36,147.56,148.6,53380
2025-12-10,148.6,150.87,148.6,150.02,77084
2025-12-11,150.02,160.52,149.64,160.52,522940
2025-12-12,161.84,171.68,161.84,166.48,314276
2025-12-15,166.48,170.26,161.84,165.82,414360
2025-12-16,166.57,172.15,166.57,167.99,290836
2025-12-17,167.99,178.59,165.82,178.59,210972
2025-12-18,178.87,180.67,172.82,174.61,107298
2025-12-19,174.23,174.23,163.17,164.59,344876
2025-12-22,163.64,167.42,163.17,166.67,142550
2025-12-23,168.37,173.1,165.82,173.1,226584
2025-12-24,174.71,174.71,166.48,166.57,119724
2025-12-25,164.59,169.32,164.59,165.53,79625
2025-12-26,164.78,167.71,164.78,167.05,114304
2025-12-29,167.42,169.03,166.67,167.42,61208
2025-12-30,166.48,166.86,163.64,165.82,91293
2025-12-31,166.19,166.19,164.59,165.53,57814
2026-01-05,165.53,167.24,163.45,165.06,112611
2026-01-06,166.86,166.86,163.45,164.11,126772
2026-01-07,163.74,168.09,163.74,167.61,108096
2026-01-08,167.14,167.42,163.64,164.96,228257
2026-01-09,165.15,166.01,164.11,165.63,96940
2026-01-12,165.63,170.26,163.83,165.25,112109
2026-01-13,165.63,166.67,164.59,166.29,92538
2026-01-14,164.96,167.33,163.83,165.53,253228
2026-01-15,165.53,168.18,164.59,164.59,148565
2026-01-16,165.53,165.82,164.11,164.11,112228
2026-01-19,166.29,166.48,160.05,160.61,363314
2026-01-20,160.8,165.44,154.28,154.28,559368
2026-01-21,154.28,156.55,148.98,151.44,376507
2026-01-22,152.38,154.18,150.97,151.06,234411
2026-01-23,153.24,153.24,149.36,149.45,170862
2026-01-26,150.97,150.97,146.61,146.71,240366
2026-01-27,146.71,155.03,146.71,154.09,403924
2026-01-28,154.65,155.7,150.4,151.82,141345
2026-01-29,154.09,154.09,149.45,151.15,78564
2026-01-30,151.15,154.18,148.98,154.18,290494
2026-02-02,154.09,154.09,150.21,152.29,68235
2026-02-03,150.4,152.57,150.4,150.4,143930
2026-02-04,150.49,150.49,148.98,148.98,139237
2026-02-05,151.34,151.34,148.03,148.13,127033
2026-02-06,147.75,148.79,147.09,147.09,118447
2026-02-09,147.09,148.88,146.8,146.8,65897
2026-02-10,148.03,148.03,145.67,146.8,104835
2026-02-11,147.65,148.51,146.61,148.51,65436
2026-02-12,149.45,150.68,148.51,150.68,72863
2026-02-13,150.97,150.97,149.45,150.4,73352
2026-02-23,150.87,153.05,150.3,153.05,187893
2026-02-24,151.72,153.71,151.34,153.71,130538
2026-02-25,153.8,153.8,151.82,153.24,75439
2026-02-26,153.24,153.99,150.78,152.29,91369
2026-02-27,151.82,151.82,149.45,149.93,189244
2026-03-02,147.18,152.95,147.09,150.11,214395
2026-03-03,150.3,152.67,148.6,148.6,56597
2026-03-04,148.6,148.6,142.17,143.21,203793
2026-03-05,147.47,147.56,143.3,143.78,194261
2026-03-06,144.72,145.2,141.98,142.83,100378
2026-03-09,134.32,140.09,132.9,132.9,353169
2026-03-10,137.16,138.95,132.9,135.45,192085
2026-03-11,137.06,138.29,132.9,137.16,144334
2026-03-12,137.16,137.16,134.41,135.74,87899
2026-03-13,134.51,135.26,130.82,131.01,384713
2026-03-16,130.91,132.9,130.06,130.91,99893
2026-03-17,138.48,138.48,132.43,132.71,164450
2026-03-18,132.43,132.43,128.64,129.3,314026
2026-03-19,126.75,126.75,120.6,121.08,884525
2026-03-20,121.17,123.44,121.17,122.49,156842
2026-03-23,123.44,123.44,114.64,114.64,376323
2026-03-24,118.24,118.71,116.35,118.05,237949
2026-03-25,119.18,122.49,119.18,121.26,333192
2026-03-26,121.83,121.83,117.39,118.33,294846
2026-03-27,117.58,121.45,117.58,121.26,196575
2026-03-30,118.24,121.08,117.95,120.03,101809
2026-03-31,120.13,122.68,120.13,122.12,172194
2026-04-01,123.91,125.33,122.49,124.39,175524
2026-04-02,123.82,123.82,121.45,122.49,169647
2026-04-03,122.49,122.78,119.09,119.28,206796
2026-04-06,119.47,120.13,118.14,118.24,130657
2026-04-07,119.28,119.28,116.91,117.76,132818
2026-04-08,121.26,125.99,119.66,125.99,598183
2026-04-09,125.99,125.99,122.3,123.35,146495
2026-04-10,123.25,126.47,123.16,125.8,146613
2026-04-13,124.39,128.17,123.44,126.75,253877
2026-04-14,128.64,135.55,128.36,135.55,562515
2026-04-15,138.1,138.1,135.07,135.07,222417
2026-04-16,135.17,143.78,132.99,143.3,544645
2026-04-17,143.59,143.59,137.53,140.09,239851
2026-04-20,140.09,145.67,139.05,145.48,292289
2026-04-21,145.2,146.05,142.83,142.83,184753
2026-04-22,141.88,144.72,140.18,141.88,107298
2026-04-23,141.51,142.64,136.21,140.56,253312
2026-04-24,138.01,141.79,137.25,139.05,81631
2026-04-28,137.25,141.22,137.25,137.53,115612
2026-04-29,139.05,139.05,136.97,137.72,107451
2026-05-04,140.47,143.78,139.05,141.88,218148
2026-05-05,142.07,142.36,139.99,142.36,100602
2026-05-06,142.55,142.64,140.84,142.26,73311
2026-05-07,139.14,144.16,139.14,142.45,169804
2026-05-08,142.45,142.45,140.94,141.88,80019
2026-05-11,144.72,149.45,142.36,149.45,518067
2026-05-12,149.45,153.24,146.61,152.76,380844
2026-05-13,152.76,155.13,148.98,152.2,199049
2026-05-14,152.2,152.2,148.03,148.51,225207
2026-05-15,148.51,149.93,147.94,148.7,193644
2026-05-18,150.49,150.87,146.14,146.14,300864
2026-05-19,143.0,146.1,140.0,141.1,237059
2026-05-20,140.2,140.6,136.5,137.0,180488
2026-05-21,136.3,142.5,136.3,139.4,90776
2026-05-22,139.0,139.4,138.0,138.0,58655
2026-05-25,138.4,140.0,138.4,139.4,56590
2026-05-26,139.4,139.9,138.4,139.9,46638
2026-05-27,141.0,141.0,138.4,139.0,64508
2026-05-28,139.0,139.0,138.3,138.3,55849
2026-05-29,139.7,139.7,136.9,137.1,80495
2026-06-01,137.4,139.3,136.7,137.1,45400
2026-06-02,137.1,138.4,135.5,135.5,58400
2026-06-03,136.5,136.9,135.1,135.3,52500
2026-06-04,135.3,135.3,134.9,135.1,92400
2026-06-05,136.0,136.0,133.5,133.6,144700
2026-06-08,133.3,133.3,131.6,131.9,68000
2026-06-09,131.8,132.7,131.8,132.5,42100
2026-06-10,133.0,135.7,132.9,135.2,107300
2026-06-11,135.8,135.8,135.1,135.2,24500
2026-06-12,135.3,138.0,135.0,135.0,81900
2026-06-15,137.0,139.3,137.0,137.9,113800
2026-06-16,137.9,142.0,137.9,142.0,192500
2026-06-17,140.3,147.4,140.3,147.4,220000
2026-06-18,148.0,148.0,145.6,147.0,131500
2026-06-19,147.0,147.0,144.2,145.2,94200
2026-06-22,145.5,152.5,145.5,151.5,367500
2026-06-23,150.2,150.8,146.2,146.4,108900
2026-06-24,146.4,148.3,145.0,148.1,103700
2026-06-25,148.3,151.9,148.3,151.0,323300
2026-06-26,150.0,154.0,149.5,153.0,362000
2026-06-29,151.8,154.4,150.1,154.0,150300
2026-06-30,154.0,154.0,152.9,152.9,87700
2026-07-01,152.3,154.6,152.3,152.9,71900
2026-07-02,152.0,155.0,152.0,154.5,178900
2026-07-03,155.0,155.0,153.2,153.6,85800
2026-07-06,153.6,154.2,148.4,149.0,116800
2026-07-07,149.0,150.4,149.0,149.6,60000
2026-07-08,149.6,151.0,147.0,147.0,143400
2026-07-09,146.0,146.9,144.0,145.5,213100
2026-07-10,145.5,148.0,145.0,146.1,43900
2026-07-13,146.2,153.6,145.5,148.6,178600
2026-07-14,148.6,151.8,148.6,150.9,199800
2026-07-15,151.2,154.5,151.2,153.5,391000
2026-07-16,153.5,153.9,150.1,151.4,87500
2026-07-17,150.5,151.6,149.0,151.6,89000
2026-07-20,152.0,156.0,150.0,154.9,280800
2026-07-21,154.9,155.9,151.5,152.7,344000
2026-07-22,152.5,152.7,148.0,151.0,202800
2026-07-23,150.6,151.6,145.8,151.3,219700
2026-07-24,151.2,151.2,148.5,150.0,46500
2026-07-27,150.3,151.5,148.5,148.5,60600
2026-07-28,148.0,149.9,146.7,148.1,79600
2026-07-29,148.2,149.8,147.0,148.1,39800
2026-07-30,147.8,148.9,147.2,148.1,57100
2026-07-31,149.0,153.3,148.5,153.3,275400
2026-08-03,153.0,153.5,151.5,151.6,90200
2026-08-04,152.8,152.8,149.4,149.8,132900
2026-08-05,150.0,150.3,148.7,149.2,84500
2026-08-06,149.3,149.3,146.4,147.6,159700
2026-08-07,148.2,150.0,147.6,148.8,66600
2026-08-10,149.8,150.2,148.0,148.8,58200
2026-08-11,148.7,149.8,148.3,149.0,63100
2026-08-12,149.9,149.9,148.5,148.5,49200
2026-08-13,148.7,150.9,148.6,149.4,72400
2026-08-14,149.7,149.7,146.7,147.2,121500
2026-08-17,147.2,147.4,145.5,145.6,62700
2026-08-18,145.3,146.5,145.3,146.1,52800
2026-08-19,146.2,146.2,143.8,144.0,82700
2026-08-20,144.0,144.9,143.0,143.6,55500
2026-08-21,143.7,145.5,143.0,145.5,88200
2026-08-24,146.9,146.9,144.6,144.7,54300
2026-08-25,144.7,145.4,144.5,144.5,66500
2026-08-26,144.5,144.9,142.8,144.2,116400
2026-08-27,144.3,145.4,143.3,144.0,79700
2026-08-28,144.0,144.9,143.1,144.8,33700
2026-09-03,144.8,144.8,143.3,143.9,43500
2026-09-04,143.9,144.1,143.3,143.8,15500
